short-event-name;long-event-name;day;start;end;loc;id;web;category;start-ovr;end-ovr;event-participants
Wake-Up with us: Stadtradeln;Extrarunde(n) für nachhaltiges Lehren und Lernen;thursday;08:00;09:00;Tempelhofer Feld;event-Stadtradeln;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/extrarunde-nachhaltiges-lehren-und-lernen;event-4;07:30;08:45;Wolfgang Deicke 
TWIN TRANSFORMATION;Wie passen Digitalisiserung und Nachhaltigkeit zusammen? | Impuls und Diskussion;monday;09:30;11:00;Online;event-TwinTransformation;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/twin-transformation;event-1;-;-;Anna Gehlke (HfD) | Prof. Dr. Niels Pinkwart (VPL) | Uwe Pirr (CMS) | Timo Schmidt (TA) | Prof. Dr. Shintaro Miyazaki (#gnuHU)
Nachhaltigkeit durch studentische Forschung?;Einblicke in das Student Research Opportunities Program der BUA;tuesday;11:00;12:00;online;event-Sturop;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/sturop-und-nachhaltigkeit;event-2;-;-;Dr. Nina Lorkowski & Dr. Julia Rueß (BUA)
Zurück zum Kreislauf;Wie wertvoll sind unsere Fäkalien?;tuesday;12:00;13:30;Online;event-humanFeces;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/neuartige-duengemittel;event-2;-;-;Dr. Jan-Ole Boness (Thaer-Institut)
Nachhaltige KI-Kompetenz;Roundtable zur Vision: Nachhaltige KI-Kompetenz bei Studierenden und Lehrenden;monday;13:00;14:00;Sprachenzentrum;event-SPZ;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/vision-nachhaltige-ki-kompetenz-bei-studierenden-und-lehrenden;event-1;-;-;Dr. Daniela Hartmann (ZE Sprachenzentrum)
Workshop: How to cope with global challenges?;ideation workshop for developing solutions to global challenges;wednesday;13:00;16:00;bologna.lab;event-Wendy;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/solution-oriented-approach;event-3;-;-;Wendy Morel (Thaer-Institut)
Globale Gerechtigkeit & Nachhaltigkeit;Themenklasse des IRI Thesys;tuesday;15:00;16:00;Online;event-IRIThesys;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/globale-gerechtigkeit-und-nachhaltigkeit;event-2;-;-;Franziska Knierim (IRI THESys)
Studierende als Change Agents;Von Peer-to-Peer Learning zu den Change Agents von Morgen;tuesday;15:30;16:30;hybrid;event-NHB;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/studium-oecologicum-to-change-agents;event-2;-;-;N.N. (Nachhaltigkeitsbüro) 
Walk with us: Invasive Bäume in der Stadt;Spaziergang über den Campus zu invasiven Gewächsen in der Stadt;thursday;16:30;17:30;Campus;event-Robischon;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/walk-with-us-invasive-pflanzen;event-4;-;-;Prof. Dr. Marcel Robischon (Thaer-Institut)
Lernen und Lehren mit der Gesellschaft;Lernen und Lehren mit der Gesellschaft;monday;11:00;12:00;Online;event-hhzk;https://bolognalab.hu-berlin.de/de/gl/themenwoche/2025/programm-themenwoche-2025/lehren-und-lernen-mit-der-gesellschaft;event-1;-;-;Xenia Muth & Leonie Kubigsteltig (Helmholtz-Zentrum für Kulturtechnik)
